"id","frame","x [nm]","y [nm]"
586.0,29.0,567.445618132622,326.65582427215725
587.0,29.0,585.9301123282157,50.71743059979706
588.0,29.0,730.3588252581231,396.68113215617393
589.0,30.0,46.43416854514717,104.23095195357578
590.0,30.0,77.44262503650442,170.07243489089086
591.0,30.0,134.53995828974973,702.9396349214202
592.0,30.0,151.14461201788086,460.8679164699148
593.0,30.0,176.58199112741326,346.9236162053123
594.0,30.0,188.87334184165326,508.30851160897925
595.0,30.0,227.06920721725388,166.85825264771682
596.0,30.0,269.18337815002855,546.6568834796644
597.0,30.0,319.0345612524514,498.291257617744
598.0,30.0,340.5581820513717,62.92101798398349
599.0,30.0,346.29460264007474,154.69804828409642
600.0,30.0,353.5736616765412,307.70722294345325
601.0,30.0,366.6386926599039,39.305512135752046
602.0,30.0,375.3135072686105,589.7308585104779
603.0,30.0,510.67244169726507,469.0879510535997
604.0,30.0,529.6841610792837,391.23601690926694
605.0,30.0,647.4683564476269,184.67907771325113
606.0,30.0,676.4310415084008,486.29325623254687
607.0,30.0,711.5349531898446,146.61669045909616
608.0,31.0,30.923735177635173,289.0705462802936
609.0,31.0,34.789584693029326,359.39532903926244
610.0,31.0,68.97235542524766,316.40640869664213
611.0,31.0,110.9622348673102,506.62333240019007
612.0,31.0,181.3728287903716,188.01408328968716
613.0,31.0,234.35366539300423,385.7140342885836
614.0,31.0,309.0847869768787,209.18293864155143
615.0,31.0,309.50244639536663,583.5271891029596
616.0,31.0,365.53683433553397,77.10394907389127
617.0,31.0,368.76859258178285,255.2282923554257
618.0,31.0,369.4738377754329,331.3437793095223
619.0,31.0,370.083036713288,427.41022397760497
620.0,31.0,439.3126137873585,469.59239426761496
621.0,31.0,452.334012309224,302.6267666214439
622.0,31.0,467.30336910359483,22.210537434372174
623.0,31.0,478.0661442693666,679.2501096352471
624.0,31.0,599.9135068800823,475.4986692634175
625.0,32.0,23.56489793622959,242.1390100768964
626.0,32.0,28.521826452967197,586.6401338360397
627.0,32.0,29.285302018320834,723.9977016039929
628.0,32.0,41.72090771221944,130.23508921953825
629.0,32.0,79.24230075242292,378.52050401585507
630.0,32.0,156.96729023306193,337.8965731556045
631.0,32.0,167.4826953131581,668.5287164963963
632.0,32.0,181.6477050610905,158.25457282592015
633.0,32.0,236.85636978747237,723.0347967928551
634.0,32.0,254.12453152428236,390.53342966961696
635.0,32.0,259.5779675184929,596.1140227186278
636.0,32.0,292.57320564635745,681.0078232480682
637.0,32.0,378.1743379632361,722.2952557381435
638.0,32.0,387.4817751109504,149.4433729296523
639.0,32.0,414.06256034498927,624.1836593960152
640.0,32.0,423.6681808270292,71.43172870702877
641.0,32.0,481.4167616705201,425.23945014795095
642.0,32.0,482.27597535951213,435.45076956751166
643.0,32.0,489.1614980077502,531.820262985867
644.0,32.0,507.4726169791236,342.10301743828006
645.0,32.0,576.7687223883786,300.79562212923963
646.0,32.0,579.1137021257562,688.8717614152349
647.0,32.0,625.1500005807166,121.24372571284555
648.0,32.0,664.9500833444525,644.7056591555105
649.0,33.0,72.93840129482389,584.4631497997881
650.0,33.0,81.12373528171449,698.2176665029655
651.0,33.0,108.68807747704133,735.0101778749959
652.0,33.0,121.39227590849357,446.54104815822893
653.0,33.0,129.0175654507772,65.31041094813509
654.0,33.0,128.7148018309839,654.32484762231
655.0,33.0,216.41485630764214,246.17418480321484
656.0,33.0,285.46054397785866,475.77993854120274
657.0,33.0,317.0462173050895,488.170734619149
658.0,33.0,356.1428789874069,317.1637549191056
659.0,33.0,354.5093553473655,699.5491023197786
660.0,33.0,415.1884891215957,738.0536191426322
661.0,33.0,429.70665123033325,29.183415945453312
662.0,33.0,467.32987362847774,463.3458030089685
663.0,33.0,508.98628094897214,670.4793497836877
664.0,33.0,550.7486232709617,349.42817143711767
665.0,33.0,575.5273246534706,719.3248102808482
666.0,33.0,625.1404693760924,282.09353348432955
667.0,33.0,672.9408574383098,452.24773133616026
668.0,34.0,66.1139518808576,622.5682018737566
669.0,34.0,74.21128185743677,609.8614605583388
670.0,34.0,128.21735642942605,335.1143052784517
671.0,34.0,238.37677376024857,541.3388342387675
672.0,34.0,249.56684926119567,616.6535156826133
673.0,34.0,279.9325536313979,684.4733287023724
674.0,34.0,290.4717195930964,733.8034126464183
675.0,34.0,353.6850489024726,133.21289781067293
676.0,34.0,394.6245368528985,602.5140181973658
677.0,34.0,399.02070615100934,455.7915756732724
678.0,34.0,402.3545226067406,566.3631645833837
679.0,34.0,490.27459402409664,481.2226925841792
680.0,34.0,503.5582752174346,141.86173238828988
681.0,34.0,589.2918722105422,181.4751469786683
682.0,34.0,619.0451784617542,29.789891325881598
683.0,34.0,658.8791019523427,474.2167370658467
684.0,34.0,658.2017390979939,516.3835733503587
685.0,34.0,666.2072271992998,421.5682251842676
686.0,34.0,675.6880057667463,310.47811926776205
687.0,34.0,691.8429794161364,207.52634700264923
688.0,34.0,719.1228282929874,474.078922205294
689.0,34.0,739.0154321657602,330.7796757205119
690.0,35.0,24.73630746393313,296.1398360504451
691.0,35.0,76.3223617966386,208.7389631507736
692.0,35.0,127.3426705298815,447.2066720906995
693.0,35.0,137.10667347769046,99.13881908811409
694.0,35.0,201.3342477002777,350.7224559457389
695.0,35.0,289.1048817234988,199.22869051864433
696.0,35.0,303.40639649924265,448.2971321335621
697.0,35.0,318.0449239285687,603.7277897265981
698.0,35.0,339.9530245884698,740.5177775068719
699.0,35.0,348.1601101721893,81.0440038202092
700.0,35.0,379.0063371489076,614.3227062641017
701.0,35.0,415.0340800510561,558.8681756186958
702.0,35.0,421.9157781023031,140.84673148360554
703.0,35.0,456.6833552267773,431.66045752185687
704.0,35.0,464.0225379013882,286.18728384608033
705.0,35.0,472.77630865112815,312.32994839968427
706.0,35.0,497.3767341770546,64.48525942273666
707.0,35.0,568.4009647680949,691.68270529902
708.0,35.0,630.5773847672478,436.7207881482859
709.0,35.0,675.1348762460666,69.62901923222415
710.0,35.0,732.6831764576425,239.6116850178328
711.0,36.0,23.56489793622959,242.1390100768964
712.0,36.0,28.521826452967197,586.6401338360397
713.0,36.0,29.285302018320834,723.9977016039929
714.0,36.0,41.72090771221944,130.23508921953825
715.0,36.0,79.24230075242292,378.52050401585507
716.0,36.0,156.96729023306193,337.8965731556045
717.0,36.0,167.4826953131581,668.5287164963963
718.0,36.0,181.6477050610905,158.25457282592015
719.0,36.0,236.85636978747237,723.0347967928551
720.0,36.0,254.12453152428236,390.53342966961696
721.0,36.0,259.5779675184929,596.1140227186278
722.0,36.0,292.57320564635745,681.0078232480682
723.0,36.0,378.1743379632361,722.2952557381435
724.0,36.0,387.4817751109504,149.4433729296523
725.0,36.0,414.06256034498927,624.1836593960152
726.0,36.0,423.6681808270292,71.43172870702877
727.0,36.0,481.4167616705201,425.23945014795095
728.0,36.0,482.27597535951213,435.45076956751166
729.0,36.0,489.1614980077502,531.820262985867
730.0,36.0,507.4726169791236,342.10301743828006
731.0,36.0,576.7687223883786,300.79562212923963
732.0,36.0,579.1137021257562,688.8717614152349
733.0,36.0,625.1500005807166,121.24372571284555
734.0,36.0,664.9500833444525,644.7056591555105
735.0,37.0,46.33859774050914,661.7814551431472
736.0,37.0,80.8557545601351,20.20456410264198
737.0,37.0,158.9388289478771,529.611825425423
738.0,37.0,165.0198815493846,109.02770452990111
739.0,37.0,182.41286081584445,724.8811210984294
740.0,37.0,194.6210581376978,117.75355203866914
741.0,37.0,242.0630773402467,471.2161685956735
742.0,37.0,262.87058788902516,485.73300679441536
743.0,37.0,291.37422256306127,743.3516624695159
744.0,37.0,363.19718622854805,75.48874214637954
745.0,37.0,383.4423157963922,149.23577484622024
746.0,37.0,440.12526083363116,675.5916251041273
747.0,37.0,560.1321507702006,369.1397730613145
748.0,37.0,561.8212248194593,422.6311295314648
749.0,37.0,645.3020425849601,388.9913558464508
750.0,37.0,653.6267620462913,185.42853976758983
751.0,37.0,690.4846279833002,732.876377076031
752.0,37.0,701.7219869625878,45.222108341281945
753.0,37.0,739.5824755078426,127.36953933526159
754.0,38.0,45.17108751329454,155.38058968397627
755.0,38.0,51.26148294162255,418.5085940298288
756.0,38.0,116.7136252795122,90.65796984626206
757.0,38.0,137.45203645237075,202.360441639684
758.0,38.0,218.13075128371372,508.279293050885
759.0,38.0,218.33914024299634,605.7191373013086
760.0,38.0,257.1864046053498,103.84651099581913
761.0,38.0,302.7107722876228,357.62859862374376
762.0,38.0,356.0072879144758,674.2147944816899
763.0,38.0,383.7936657112611,418.9763913475972
764.0,38.0,379.4070531487763,576.5636509474348
765.0,38.0,493.41805582949144,740.619432593271
766.0,38.0,571.3741071813566,703.9797056297356
767.0,38.0,569.010798750606,230.76370777141898
768.0,38.0,600.7043812070933,701.2630812171416
769.0,38.0,642.8207340721791,714.353134080946
770.0,38.0,666.8940362137802,34.88469606761148
771.0,38.0,667.2445262876006,107.34712704230253
772.0,38.0,668.6630156679453,412.6699948194349
773.0,38.0,748.708566161076,357.7242019966325
774.0,39.0,42.04570426229502,592.771255802022
775.0,39.0,79.74556305756813,126.65891300069228
776.0,39.0,78.9595356198163,417.4852321619893
777.0,39.0,83.80756098584283,712.2785123028696
778.0,39.0,92.60291775866843,53.67745763385737
779.0,39.0,106.1961427535839,698.7434067646666
780.0,39.0,109.28697861144897,513.9607926188208
781.0,39.0,158.06524252540402,322.49029357054553
782.0,39.0,176.82096875069266,643.1708417423179
783.0,39.0,181.88185803027582,249.60230351325106
784.0,39.0,219.3521842361009,46.646067201307446
785.0,39.0,232.45657817646304,92.24893293768451
786.0,39.0,232.01242980226746,363.1922525403724
787.0,39.0,323.5921713974296,79.02001682510853
788.0,39.0,325.07411057455397,417.9662140824732
789.0,39.0,333.7914729992695,162.366471182601
790.0,39.0,358.9208429797798,250.64617579196187
791.0,39.0,424.1815126776753,449.2951464929723
792.0,39.0,456.868023932796,128.36979967935648
793.0,39.0,544.0917449244782,120.47875084507035
794.0,39.0,556.2595628779286,295.0798520099886
795.0,39.0,577.1760586027161,502.71710250151114
796.0,39.0,581.897523180409,591.0381145472
797.0,39.0,680.3738431441782,659.6623201968105
798.0,39.0,696.3165823951238,329.1958982650758
799.0,39.0,722.0760935845948,372.23437594196827
800.0,39.0,725.7807287664011,206.4195645911807
801.0,39.0,735.8309118254617,745.0270128442119
802.0,40.0,60.80314863487371,345.45881862738975
803.0,40.0,88.63995395898313,362.3060665895005
804.0,40.0,131.64402786993915,575.7043126986316
805.0,40.0,146.43752602215073,132.5651609214793
806.0,40.0,164.7838819565081,189.4585779514288
807.0,40.0,167.89793984893598,322.2627785377506
808.0,40.0,234.88938386704683,472.58529687235745
809.0,40.0,335.3286693825149,202.72755382581448
810.0,40.0,436.70170741637673,660.6645012750959
811.0,40.0,443.9256527553672,517.5220834445096
812.0,40.0,472.34510896904777,247.6634249485257
813.0,40.0,498.33859222580975,449.96850494283717
814.0,40.0,508.5420696446213,513.9947516834206
815.0,40.0,521.828277850306,535.85378450168
816.0,40.0,533.1615799882422,206.25036066075344
817.0,40.0,569.3265462433687,342.9501903175285
818.0,40.0,611.9608012055992,297.28112215480564
819.0,41.0,32.133559657118866,691.3626470180944
820.0,41.0,58.631835423383485,73.74976075953339
821.0,41.0,141.97367794423587,99.9863443883344
822.0,41.0,144.91505295001883,738.3145448470917
823.0,41.0,149.83276265951264,415.12252532294366
824.0,41.0,153.44654738542675,23.743896879567885
825.0,41.0,201.1092941317459,626.3555075634387
826.0,41.0,242.5852379576242,433.4519021264973
827.0,41.0,292.5645361186148,424.0785530715601
828.0,41.0,336.43330436626144,192.19066904389638
829.0,41.0,399.06594623238834,83.37832803074163
830.0,41.0,474.68522074229094,661.9395730677858
831.0,41.0,532.5934351628804,195.43627029684683
832.0,41.0,600.3372244719051,640.5561856019003
833.0,41.0,608.4241690216877,488.78793553145897
834.0,41.0,681.6953212811416,689.8959935714392
835.0,41.0,693.1281305251595,298.8350689388637
836.0,41.0,692.1801644041993,534.0718885104451
837.0,42.0,142.58448377851994,160.84332208497773
838.0,42.0,226.93551858942837,683.9060488794426
839.0,42.0,241.67495345265914,215.13526710324265
840.0,42.0,311.1980312734346,504.40036292964214
841.0,42.0,337.9713113772981,186.5813747304316
842.0,42.0,406.3587592239047,436.19233080709864
843.0,42.0,458.08505045298136,121.15890891155874
844.0,42.0,509.61435273494874,223.28418565106864
845.0,42.0,512.5008656076589,132.8448268535081
846.0,42.0,587.8358155321532,44.731128070987964
847.0,42.0,615.0386661344785,263.9675193710884
848.0,42.0,682.729865173357,661.2223947272502
849.0,42.0,729.2280927194664,637.4868175097913
850.0,42.0,738.2136432507294,490.92748430221343
851.0,43.0,76.61610289453145,399.37233963909904
852.0,43.0,102.55097836519734,530.747102245723
853.0,43.0,121.558728710504,84.86908572890354
854.0,43.0,239.43219485277183,82.87444738917644
855.0,43.0,259.0541266078835,560.4701301314402
856.0,43.0,293.25301713588874,171.34420060382587
857.0,43.0,388.1326869142147,647.9521836835565
858.0,43.0,422.63791167300053,21.952855450168155
859.0,43.0,424.75780527827044,93.90977715596215
860.0,43.0,421.99174552353406,494.18562524182727
861.0,43.0,506.05343315152004,88.42165917846296
862.0,43.0,520.983646025748,439.23461848703175
863.0,43.0,638.6844313198679,314.2525599208152
864.0,43.0,647.706869829914,706.313515955804
865.0,43.0,666.4651067620798,219.66030939930366
866.0,43.0,706.9582186860009,633.6351284574885
867.0,43.0,738.6996386079488,114.6554099129934
868.0,44.0,33.25562565851508,62.6257700931573
869.0,44.0,41.05152198785535,77.44522472450211
870.0,44.0,54.75467937089267,99.67632509105806
871.0,44.0,86.78184192813117,462.2107683945609
872.0,44.0,98.05596567629861,266.80220543643725
873.0,44.0,133.86150816071316,557.6621776990744
874.0,44.0,188.09257554527704,204.90453076333478
875.0,44.0,210.1186792963965,133.57731932305677
876.0,44.0,224.39223639141227,401.257935752742
877.0,44.0,304.59928883589816,395.8329730078447
878.0,44.0,335.2297112924652,143.02857253993724
879.0,44.0,386.6023199592386,393.23038737337464
880.0,44.0,385.9613167991679,279.14621910464126
881.0,44.0,405.8896265295747,614.0140083591451
882.0,44.0,429.02445006812223,670.730403427811
883.0,44.0,489.27116289997616,217.15321249884715
884.0,44.0,533.959423395201,299.11643343423964
885.0,44.0,541.241400019342,271.20296785693483
886.0,44.0,560.8623219168018,561.8643252540148
887.0,44.0,578.0487824756954,87.42741876107242
888.0,44.0,604.7708783204879,258.99039048438686
889.0,44.0,626.4102259253023,482.6141163644945
890.0,44.0,637.8391727367625,42.37579626186673
891.0,44.0,650.1072792445192,258.30648452237494
892.0,44.0,680.0507921650212,739.4779535454891
893.0,45.0,51.77302999812785,431.8170523611692
894.0,45.0,82.17692146499621,511.44752389926987
895.0,45.0,138.57006677461266,695.4105189482319
896.0,45.0,234.67373128161978,577.5532271350716
897.0,45.0,246.66082743349818,498.6284309703775
898.0,45.0,257.05054413506815,395.3450448621463
899.0,45.0,277.5404956016013,226.54269846185105
900.0,45.0,370.0415680234871,98.03849188446476
901.0,45.0,379.2080867553321,129.55440882581598
902.0,45.0,390.10576925854383,80.33640622000055
903.0,45.0,452.1106270571028,435.3309679014162
904.0,45.0,569.5956118300711,20.761058108898574
905.0,45.0,582.7419681497043,364.63524217658113
906.0,45.0,632.7519510160537,143.30340666314365
907.0,45.0,633.4015895582487,280.41620033087185
908.0,45.0,636.9108091675398,229.6204591454333
909.0,45.0,693.4783631420272,648.9862376699868
910.0,46.0,19.633976690680882,486.06729136971387
911.0,46.0,80.70523321012878,235.21759826317606
912.0,46.0,95.2414497492205,400.5048237230433
913.0,46.0,110.62368975522011,322.28514817064433
914.0,46.0,115.22931045496983,523.9420756743441
915.0,46.0,166.32631540232495,404.7161626139354
916.0,46.0,213.5403297278802,583.8187853815566
917.0,46.0,324.4574796326798,429.4346034676667
918.0,46.0,344.5937177744763,95.05607239713508
919.0,46.0,340.9497524910897,435.5162745279227
920.0,46.0,357.56751785304573,81.68752406963944
921.0,46.0,441.81047951743756,345.91584258047584
922.0,46.0,473.1796100491506,38.06076984323465
923.0,46.0,478.65436874467423,650.2867394533621
924.0,46.0,505.4029304085893,738.710056770359
925.0,46.0,520.5647545001468,491.2925113359112
926.0,46.0,563.0940780087021,606.9790653832822
927.0,46.0,584.7172089313008,208.03664883349006
928.0,46.0,672.7417163776613,43.772653805353244
929.0,46.0,684.4602492333111,288.07543467890827
930.0,47.0,50.010215430172096,590.5698697725867
931.0,47.0,81.58166360344663,27.107834876845672
932.0,47.0,136.36972857026075,80.7437089295576
933.0,47.0,206.1027052770683,665.1436639209924
934.0,47.0,235.62158498442756,579.3365343674693
935.0,47.0,285.1496051540912,62.68310849676379
936.0,47.0,329.61068664104164,593.3364105199821
937.0,47.0,356.75107051560786,727.267093782524
938.0,47.0,371.4373181763284,642.4859107164701
939.0,47.0,467.71221798564534,255.19171272284606
940.0,47.0,467.2641569500932,723.2357834950326
941.0,47.0,497.62729145589134,34.61431970911187
942.0,47.0,510.0441447534159,715.650868020925
943.0,47.0,520.0939949214297,505.35204067955107
944.0,47.0,542.9422816518764,595.4670322900502
945.0,47.0,551.7714147594309,698.4296514538984
946.0,47.0,642.8111828367249,546.2060436262176
947.0,47.0,660.7746600030566,76.27581361953372
948.0,47.0,737.2655677310627,528.8261614936614
949.0,48.0,33.3331617412549,72.2878929010202
950.0,48.0,43.864379068452834,369.9813847398849
951.0,48.0,84.19580625058849,712.9036553700802
952.0,48.0,146.98205284023004,495.514853646997
953.0,48.0,194.61927884933988,442.5257477541453
954.0,48.0,263.7578550839,510.0953411335066
955.0,48.0,307.26247392334204,115.94019754465982
956.0,48.0,308.8040293390368,649.35606357459
957.0,48.0,324.3373178912087,370.8179103815643
958.0,48.0,357.1130465096087,226.06947174993917
959.0,48.0,446.7730477647783,381.6620058096503
960.0,48.0,489.72357516156956,527.7370568393936
961.0,48.0,498.2876289401037,156.62622231470164
962.0,48.0,512.1552606098145,623.8425691666997
963.0,48.0,557.033229996701,731.440109550773
964.0,48.0,604.1693895091955,266.58842889918606
965.0,48.0,608.3033727125595,399.6135172376042
966.0,48.0,685.3647775933075,103.6538595612627
967.0,48.0,684.5541001058007,139.67689458266926
968.0,49.0,108.17452072558457,400.7648535058182
969.0,49.0,120.60650010474939,134.6869791130622
970.0,49.0,153.90920059738926,293.6192169944902
971.0,49.0,169.61507946349184,267.3889985727477
972.0,49.0,181.53621384120777,597.0696582719411
973.0,49.0,182.30150779978197,623.5867147143006
974.0,49.0,219.89272146858661,667.5840759333015
975.0,49.0,263.1485094037154,549.6624859999348
976.0,49.0,297.526734029672,649.5666421524818
977.0,49.0,302.27565694671193,744.3372663176999
978.0,49.0,322.0111462907741,494.73721309929147
979.0,49.0,410.41531497589995,213.6249392163739
980.0,49.0,421.5818701121814,631.7125922166922
981.0,49.0,422.7333373398891,646.4351245415457
982.0,49.0,496.70309488819316,19.935687996349557
983.0,49.0,528.8501753122459,324.8505025893569
984.0,49.0,585.5756377936888,242.4265852924949
985.0,49.0,594.2912504748159,487.988454588653
986.0,49.0,594.5330192681745,497.45923224267773
987.0,49.0,623.5294034207523,723.2204269791697
988.0,49.0,631.1888010932779,452.824267247375
989.0,49.0,643.2349326948463,134.30997937145548
990.0,49.0,657.0733799230238,311.9151026169088
991.0,49.0,720.0834035903299,414.3098425228293
992.0,49.0,737.389523724973,113.89212383247411
993.0,49.0,743.2363954925877,644.4832025208955
994.0,50.0,135.50241303633564,47.168901680803216
995.0,50.0,206.66305392506536,134.48813377799115
996.0,50.0,212.46283216169928,414.95803360515356
997.0,50.0,214.417933860873,720.7102430179357
998.0,50.0,224.60037637740734,672.6222676903244
999.0,50.0,236.5317514282828,128.6078975113151
1000.0,50.0,329.5892464336122,498.48471934263193
1001.0,50.0,357.6156591974825,500.4943266782953
1002.0,50.0,410.4613665384884,339.91075076038135
1003.0,50.0,439.1063885032394,304.05151983971234
1004.0,50.0,448.5891611004939,699.6605962620847
1005.0,50.0,558.6867723779976,178.26109306684418
1006.0,50.0,558.6125100382387,638.332272731371
1007.0,50.0,619.9728094117952,172.55780182193854
1008.0,50.0,639.9505852534669,650.7047449033273
1009.0,50.0,637.8834430488187,664.2113422426768
1010.0,50.0,648.7650794383915,276.12529867375235
1011.0,51.0,53.86102227979606,58.86192344741111
1012.0,51.0,53.94708996605692,423.7602325607537
1013.0,51.0,70.37051618330769,532.1490094850582
1014.0,51.0,69.48460551180911,641.787955286017
1015.0,51.0,72.70433318332735,486.4641012204867
1016.0,51.0,110.54120839505788,125.14110399591493
1017.0,51.0,136.85010431421043,521.1644729215794
1018.0,51.0,169.32346109456768,564.144792886787
1019.0,51.0,180.84692990876306,51.83777325140875
1020.0,51.0,204.19260543476415,168.36096215639645
1021.0,51.0,237.2355462155947,358.8673888186386
1022.0,51.0,311.7843914289888,289.55576254947067
1023.0,51.0,306.07493999727296,534.0919274416522
1024.0,51.0,436.13208308053925,251.1187451422569
1025.0,51.0,469.18718003368133,331.5492489161244
1026.0,51.0,527.2824228927357,643.8416576076045
1027.0,51.0,563.4258926546075,349.3579235506293
1028.0,51.0,583.212977058586,592.0262541038619
1029.0,51.0,612.0347432423578,705.7576692375253
1030.0,51.0,680.2969908207633,537.1921612805642
1031.0,51.0,706.1480189199527,675.8181000723598
1032.0,51.0,710.4747297244763,356.76973123710627
1033.0,51.0,733.6006842167228,584.8296966664906
1034.0,52.0,63.90690374296176,394.8899243760976
1035.0,52.0,129.79473510240376,662.6713854054123
1036.0,52.0,138.7371474818426,478.634009227211
1037.0,52.0,151.6258876950338,543.0787288382576
1038.0,52.0,175.79715602076743,528.9336376541918
1039.0,52.0,192.94375351090156,320.3009145590815
1040.0,52.0,197.43284494605115,424.21338895179935
1041.0,52.0,316.7194628986067,357.09938595441247
1042.0,52.0,404.6412205121028,125.13997167995879
1043.0,52.0,409.2866807645306,289.67774718665953
1044.0,52.0,414.86198095315075,697.3157743534338
1045.0,52.0,416.6277711008295,706.4279551343379
1046.0,52.0,535.3129899028572,77.32037992404122
1047.0,52.0,561.0594547381822,409.11837199010597
1048.0,52.0,584.8959036055979,341.53095927928587
1049.0,52.0,599.2717395966861,234.66779986643138
1050.0,52.0,615.0666206688031,611.1525925143914
1051.0,52.0,704.6559400489841,367.5250718023203
1052.0,52.0,716.0388890071514,631.418238615402
1053.0,53.0,29.93221113248448,95.30190245105268
1054.0,53.0,59.12330425219807,371.71082246245635
1055.0,53.0,81.79432602662942,97.5137573732485
1056.0,53.0,216.63125270801828,382.77486672030926
1057.0,53.0,317.28301503985,529.5256532382086
1058.0,53.0,347.62011437846513,116.83984120151287
1059.0,53.0,390.60902908632215,629.1824996181583
1060.0,53.0,391.1182221802716,702.3145012792669
1061.0,53.0,400.8936864741441,278.4911589581839
1062.0,53.0,466.8570448476752,703.2684861091977
1063.0,53.0,534.1468133916803,504.7447954668317
1064.0,53.0,570.2154783335392,391.1855493543143
1065.0,53.0,648.5059790783736,630.0460394738938
1066.0,53.0,652.3342823190998,705.2388278786248
1067.0,53.0,721.4960900730593,723.5803598988946
1068.0,53.0,734.7382975187544,552.3696642858187
1069.0,53.0,738.4606889900128,604.8271685492232
1070.0,54.0,93.87439795674113,654.9867706715081
1071.0,54.0,114.60648259259946,252.66976574099203
1072.0,54.0,137.74368272047604,96.3412719389741
1073.0,54.0,142.3943628100002,407.30171260451635
1074.0,54.0,285.0076675249278,545.9030223958404
1075.0,54.0,318.2076584827899,97.29140439434326
1076.0,54.0,333.9162906445916,442.8659772302657
1077.0,54.0,339.85914673829484,223.66676550035783
1078.0,54.0,418.77913990111995,44.74564440475052
1079.0,54.0,424.55289542680634,493.85270188208665
1080.0,54.0,442.024789289038,291.0805925319264
1081.0,54.0,448.009357999448,460.0502851137985
1082.0,54.0,566.2460680182392,351.2894739992355
1083.0,54.0,569.1488086344135,541.4294873580725
1084.0,54.0,586.1841081158907,635.7291537051223
1085.0,54.0,610.6091506512837,275.07009980966944
1086.0,54.0,618.0517945646052,552.1738597494794
1087.0,54.0,659.4798860036892,325.4306542345123
1088.0,54.0,686.2755160682678,500.8914785424959
1089.0,54.0,740.3253876204142,585.4420445304238
1090.0,55.0,91.11971598901442,332.75179634481714
1091.0,55.0,126.47036954389787,169.25717273716594
1092.0,55.0,159.22763562747184,381.5028300855008
1093.0,55.0,189.48337431226997,576.3785017764441
1094.0,55.0,204.88827019523364,726.0811792503239
1095.0,55.0,226.635102202167,576.0437107313201
1096.0,55.0,354.06632694954374,532.0947041108423
1097.0,55.0,400.006556784603,358.3542499236097
1098.0,55.0,445.3035317035864,23.76824820946732
1099.0,55.0,462.92924553181535,640.4750894730472
1100.0,55.0,517.498040990844,749.6991639269024
1101.0,55.0,595.082935679862,394.7119811466111
1102.0,55.0,625.9794262064805,112.11382865683976
1103.0,55.0,640.7451396661962,683.6001792951195
1104.0,55.0,662.2560390327232,222.55560846630195
1105.0,55.0,668.0186741296033,46.40584657660006
1106.0,55.0,670.1457545403184,714.3194339363761
1107.0,55.0,674.5486391361737,450.72018768729254
1108.0,55.0,722.9565043013624,706.3713268830218
1109.0,55.0,729.3532725424263,114.1876587962315
1110.0,56.0,77.40819146664674,90.2229698932826
1111.0,56.0,80.67669066966454,271.0429831136755
1112.0,56.0,91.40840972049924,719.2648493559536
1113.0,56.0,98.93013175325494,547.5967676079974
1114.0,56.0,108.48742478315147,473.2938431249256
1115.0,56.0,178.4506877409887,732.8077579014736
1116.0,56.0,419.84007541645684,332.08546018004625
1117.0,56.0,476.5160333035932,49.59707351472681
1118.0,56.0,508.01176215064464,583.235514254058
1119.0,56.0,527.8634731835489,76.89542141002366
1120.0,56.0,530.6468657965172,136.9080119199402
1121.0,56.0,557.8864170796279,320.9943708864645
1122.0,56.0,596.4136725404001,663.1698200715604
1123.0,57.0,66.1139518808576,622.5682018737566
1124.0,57.0,74.21128185743677,609.8614605583388
1125.0,57.0,128.21735642942605,335.1143052784517
1126.0,57.0,238.37677376024857,541.3388342387675
1127.0,57.0,249.56684926119567,616.6535156826133
1128.0,57.0,279.9325536313979,684.4733287023724
1129.0,57.0,290.4717195930964,733.8034126464183
1130.0,57.0,353.6850489024726,133.21289781067293
1131.0,57.0,394.6245368528985,602.5140181973658
1132.0,57.0,399.02070615100934,455.7915756732724
1133.0,57.0,402.3545226067406,566.3631645833837
1134.0,57.0,490.27459402409664,481.2226925841792
1135.0,57.0,503.5582752174346,141.86173238828988
1136.0,57.0,589.2918722105422,181.4751469786683
1137.0,57.0,619.0451784617542,29.789891325881598
1138.0,57.0,658.8791019523427,474.2167370658467
1139.0,57.0,658.2017390979939,516.3835733503587
1140.0,57.0,666.2072271992998,421.5682251842676
1141.0,57.0,675.6880057667463,310.47811926776205
1142.0,57.0,691.8429794161364,207.52634700264923
1143.0,57.0,719.1228282929874,474.078922205294
1144.0,57.0,739.0154321657602,330.7796757205119
1145.0,58.0,77.28717371489964,292.5945792276119
1146.0,58.0,90.61094537253415,270.39713802326946
1147.0,58.0,172.86867922276292,293.1820862915963
1148.0,58.0,218.96499529566051,357.28356824553924
1149.0,58.0,244.83708098637192,497.5424338443995
1150.0,58.0,277.34346747095253,404.7330178514122
1151.0,58.0,334.41554057468164,392.2706726610386
1152.0,58.0,395.4493013677019,678.7934223926305
1153.0,58.0,404.80467315240674,526.5240994874936
1154.0,58.0,434.8616756867575,369.9910978110814
1155.0,58.0,454.22188873155176,191.1291101471708
1156.0,58.0,480.15848871575463,451.7227181369108
1157.0,58.0,529.934500693111,335.8724644218968
1158.0,58.0,558.0205019964442,275.68941488352516
1159.0,58.0,618.785732671015,551.6301374691275
1160.0,58.0,635.8198155264562,374.9508301521285
1161.0,58.0,649.6962778711352,198.18765134351855
1162.0,58.0,648.2286477637283,461.64007329246886
1163.0,58.0,669.8814327458189,536.281790578159
